date,open,close,volume
2004-05-03,4.5320,4.5010,0
2004-05-04,4.4830,4.5430,0
2004-05-05,4.5120,4.5710,0
2004-05-06,4.5850,4.6020,0
2004-05-07,4.5820,4.7660,0
2004-05-10,4.7670,4.7810,0
2004-05-11,4.7780,4.7680,0
2004-05-12,4.7590,4.7970,0
2004-05-13,4.8280,4.8510,0
2004-05-14,4.8760,4.7880,0
2004-05-17,4.7440,4.6990,0
2004-05-18,4.7360,4.7360,0
2004-05-19,4.7840,4.7940,0
2004-05-20,4.7660,4.7180,0
2004-05-21,4.6980,4.7640,0
2004-05-24,4.7460,4.7400,0
2004-05-25,4.7180,4.7240,0
2004-05-26,4.6970,4.6710,0
2004-05-27,4.6840,4.5880,0
2004-05-28,4.6420,4.6550,0
2004-05-31,,,
2004-06-01,4.6790,4.7040,0
2004-06-02,4.7100,4.7300,0
2004-06-03,4.7480,4.7120,0
2004-06-04,4.7240,4.7740,0
2004-06-07,4.7920,4.7650,0
2004-06-08,4.7760,4.7710,0
2004-06-09,4.7870,4.8120,0
2004-06-10,4.8190,4.7910,0
2004-06-11,,,
2004-06-14,4.8500,4.8700,0
2004-06-15,4.8360,4.6860,0
2004-06-16,4.7150,4.7320,0
2004-06-17,4.7390,4.6920,0
2004-06-18,4.6740,4.7100,0
2004-06-21,4.6890,4.6900,0
2004-06-22,4.7040,4.7040,0
2004-06-23,4.7210,4.6980,0
2004-06-24,4.6730,4.6460,0
2004-06-25,4.6420,4.6450,0
2004-06-28,4.6420,4.7390,0
2004-06-29,4.7160,4.6950,0
2004-06-30,4.6790,4.6170,0
2004-07-01,4.6020,4.5640,0
2004-07-02,4.5790,4.4580,0
2004-07-05,,,
2004-07-06,4.4610,4.4800,0
2004-07-07,4.4920,4.4720,0
2004-07-08,4.4900,4.4700,0
2004-07-09,4.4780,4.4660,0
2004-07-12,4.4470,4.4430,0
2004-07-13,4.4840,4.4790,0
2004-07-14,4.4620,4.4840,0
2004-07-15,4.4820,4.4850,0
2004-07-16,4.4870,4.3610,0
2004-07-19,4.3640,4.3610,0
2004-07-20,4.3840,4.4480,0
2004-07-21,4.4730,4.4870,0
2004-07-22,4.4640,4.4620,0
2004-07-23,4.4610,4.4320,0
2004-07-26,4.4450,4.4750,0
2004-07-27,4.5060,4.5950,0
2004-07-28,4.6220,4.5850,0
2004-07-29,4.6100,4.5730,0
2004-07-30,4.5640,4.4750,0
2004-08-02,4.4320,4.4550,0
2004-08-03,4.4730,4.4220,0
2004-08-04,4.4120,4.4290,0
2004-08-05,4.4160,4.4000,0
2004-08-06,4.3770,4.2190,0
2004-08-09,4.2470,4.2440,0
2004-08-10,4.2540,4.2870,0
2004-08-11,4.2940,4.2750,0
2004-08-12,4.2750,4.2500,0
2004-08-13,4.2360,4.2130,0
2004-08-16,4.2440,4.2580,0
2004-08-17,4.2690,4.2060,0
2004-08-18,4.1730,4.2270,0
2004-08-19,4.2290,4.2110,0
2004-08-20,4.2150,4.2310,0
2004-08-23,4.2670,4.2790,0
2004-08-24,4.2930,4.2830,0
2004-08-25,4.2910,4.2610,0
2004-08-26,4.2690,4.2270,0
2004-08-27,4.1940,4.2270,0
2004-08-30,4.2230,4.1880,0
2004-08-31,4.1820,4.1320,0
2004-09-01,4.0940,4.1230,0
2004-09-02,4.1320,4.1940,0
2004-09-03,4.1820,4.2930,0
2004-09-06,,,
2004-09-07,4.2810,4.2460,0
2004-09-08,4.2650,4.1630,0
2004-09-09,4.1340,4.1990,0
2004-09-10,4.1860,4.1800,0
2004-09-13,4.1820,4.1510,0
2004-09-14,4.1330,4.1330,0
2004-09-15,4.1350,4.1700,0
2004-09-16,4.1650,4.0690,0
2004-09-17,4.0580,4.1270,0
2004-09-20,4.1040,4.0580,0
2004-09-21,4.0660,4.0370,0
2004-09-22,4.0310,3.9890,0
2004-09-23,3.9890,4.0280,0
2004-09-24,4.0150,4.0310,0
2004-09-27,4.0290,3.9970,0
2004-09-28,3.9770,4.0120,0
2004-09-29,4.0410,4.0900,0
2004-09-30,4.0700,4.1190,0
2004-10-01,4.1620,4.1910,0
2004-10-04,4.2180,4.1730,0
2004-10-05,4.1770,4.1730,0
2004-10-06,4.1770,4.2240,0
2004-10-07,4.2160,4.2440,0
2004-10-08,4.2490,4.1330,0
2004-10-11,4.1330,4.1330,0
2004-10-12,4.0940,4.1020,0
2004-10-13,4.1270,4.0780,0
2004-10-14,4.0510,4.0150,0
2004-10-15,4.0070,4.0530,0
2004-10-18,4.0590,4.0530,0
2004-10-19,4.0590,4.0380,0
2004-10-20,4.0020,3.9910,0
2004-10-21,3.9620,3.9970,0
2004-10-22,4.0320,3.9840,0
2004-10-25,3.9470,3.9710,0
2004-10-26,3.9710,3.9890,0
2004-10-27,3.9830,4.0880,0
2004-10-28,4.0950,4.0800,0
2004-10-29,4.0800,4.0290,0
2004-11-01,4.0500,4.0900,0
2004-11-02,4.0900,4.0750,0
2004-11-03,4.1340,4.0700,0
2004-11-04,4.0620,4.0680,0
2004-11-05,4.0700,4.1860,0
2004-11-08,4.1980,4.2150,0
2004-11-09,4.2060,4.2180,0
2004-11-10,4.2360,4.2530,0
2004-11-11,4.2530,4.2530,0
2004-11-12,4.2100,4.1980,0
2004-11-15,4.1980,4.1900,0
2004-11-16,4.1740,4.2080,0
2004-11-17,4.2320,4.1440,0
2004-11-18,4.1440,4.1170,0
2004-11-19,4.1170,4.1960,0
2004-11-22,4.1880,4.1650,0
2004-11-23,4.1990,4.1840,0
2004-11-24,4.1780,4.1950,0
2004-11-25,,,
2004-11-26,4.2400,4.2380,0
2004-11-29,4.2230,4.3300,0
2004-11-30,4.3340,4.3580,0
2004-12-01,4.3380,4.3750,0
2004-12-02,4.3790,4.3970,0
2004-12-03,4.3960,4.2700,0
2004-12-06,4.2410,4.2400,0
2004-12-07,4.2400,4.2270,0
2004-12-08,4.2210,4.1340,0
2004-12-09,4.1470,4.1610,0
2004-12-10,4.1340,4.1560,0
2004-12-13,4.1370,4.1510,0
2004-12-14,4.1680,4.1320,0
2004-12-15,4.1030,4.0760,0
2004-12-16,4.0880,4.1850,0
2004-12-17,4.1750,4.2070,0
2004-12-20,4.1910,4.1990,0
2004-12-21,4.1780,4.1680,0
2004-12-22,4.1850,4.2010,0
2004-12-23,4.2110,4.2180,0
2004-12-24,,,
2004-12-27,4.2390,4.2910,0
2004-12-28,4.3020,4.2910,0
2004-12-29,4.2930,4.3220,0
2004-12-30,4.3180,4.2630,0
2004-12-31,4.2280,4.2160,0
2005-01-03,4.2570,4.2200,0
2005-01-04,4.2120,4.2830,0
2005-01-05,4.2980,4.2770,0
2005-01-06,4.2880,4.2720,0
2005-01-07,4.2550,4.2850,0
2005-01-10,4.2700,4.2780,0
2005-01-11,4.2870,4.2440,0
2005-01-12,4.2540,4.2360,0
2005-01-13,4.2360,4.1870,0
2005-01-14,4.1810,4.2160,0
2005-01-17,,,
2005-01-18,4.2260,4.1950,0
2005-01-19,4.1640,4.1870,0
2005-01-20,4.2000,4.1650,0
2005-01-21,4.1790,4.1420,0
2005-01-24,4.1360,4.1220,0
2005-01-25,4.1280,4.1890,0
2005-01-26,4.1960,4.1920,0
2005-01-27,4.2240,4.2070,0
2005-01-28,4.1940,4.1380,0
2005-01-31,4.1630,4.1330,0
2005-02-01,4.1290,4.1360,157900
2005-02-02,4.1420,4.1400,157900
2005-02-03,4.1610,4.1630,157900
2005-02-04,4.1550,4.0730,158000
2005-02-07,4.0810,4.0520,158000
2005-02-08,4.0640,4.0370,158000
2005-02-09,4.0300,3.9770,159600
2005-02-10,4.0080,4.0730,159600
2005-02-11,4.0860,4.0950,157900
2005-02-14,4.1070,4.0730,158000
2005-02-15,4.0790,4.0980,158000
2005-02-16,4.0970,4.1580,159700
2005-02-17,4.1830,4.1850,158000
2005-02-18,4.2080,4.2600,110800
2005-02-21,,,
2005-02-22,4.2760,4.2850,158000
2005-02-23,4.2820,4.2680,158000
2005-02-24,4.2460,4.2810,158000
2005-02-25,4.2740,4.2720,158000
2005-02-28,4.2720,4.3590,157900
2005-03-01,4.3630,4.3720,157800
2005-03-02,4.3920,4.3790,157900
2005-03-03,4.3730,4.3830,157900
2005-03-04,4.3830,4.3100,158000
2005-03-07,4.3040,4.3040,159000
2005-03-08,4.3340,4.3750,0
2005-03-09,4.4770,4.5140,158100
2005-03-10,4.5480,4.4590,157200
2005-03-11,4.4920,4.5350,157700
2005-03-14,4.5440,4.5160,158000
2005-03-15,4.4870,4.5420,158000
2005-03-16,4.5160,4.5180,159400
2005-03-17,4.4700,4.4700,0
2005-03-18,4.4970,4.5110,158000
2005-03-21,4.5240,4.5250,0
2005-03-22,4.5110,4.6100,0
2005-03-23,4.6090,4.6070,0
2005-03-24,4.5950,4.5910,110800
2005-03-25,,,
2005-03-28,4.6150,4.6240,0
2005-03-29,4.6110,4.5910,0
2005-03-30,4.5740,4.5580,0
2005-03-31,4.5570,4.4960,0
2005-04-01,4.4880,4.4510,0
2005-04-04,4.4570,4.4560,0
2005-04-05,4.4640,4.4700,0
2005-04-06,4.4620,4.4360,0
2005-04-07,4.4240,4.4720,0
2005-04-08,4.5020,4.4910,157900
2005-04-11,4.4870,4.4450,157900
2005-04-12,4.4460,4.3600,157700
2005-04-13,4.3600,4.3740,0
2005-04-14,4.3530,4.3580,0
2005-04-15,4.3060,4.2710,158000
2005-04-18,4.2410,4.2490,0
2005-04-19,4.2810,4.2030,0
2005-04-20,4.2290,4.2110,0
2005-04-21,4.2390,4.3000,0
2005-04-22,4.2710,4.2550,0
2005-04-25,4.2380,4.2510,0
2005-04-26,4.2360,4.2670,0
2005-04-27,4.2880,4.2370,0
2005-04-28,4.2190,4.1730,0
2005-04-29,4.2010,4.2010,0
2005-05-02,4.1920,4.1940,0
2005-05-03,4.1860,4.1860,0
2005-05-04,4.1750,4.1860,0
2005-05-05,4.2060,4.1620,0
2005-05-06,4.1610,4.2660,0
2005-05-09,4.2780,4.2780,0
2005-05-10,4.2620,4.2220,0
2005-05-11,4.2060,4.2020,0
2005-05-12,4.2180,4.1840,0
2005-05-13,4.1640,4.1210,158000
2005-05-16,4.1420,4.1250,158100
2005-05-17,4.1440,4.1170,157900
2005-05-18,4.1120,4.0680,0
2005-05-19,4.0920,4.1080,0
2005-05-20,4.1170,4.1250,0
2005-05-23,4.1370,4.0720,0
2005-05-24,4.0320,4.0370,0
2005-05-25,4.0210,4.0720,0
2005-05-26,4.0830,4.0810,0
2005-05-27,4.0790,4.0730,0
2005-05-30,,,
2005-05-31,4.0480,4.0060,0
2005-06-01,3.9700,3.9070,0
2005-06-02,3.9080,3.8900,0
2005-06-03,3.9010,3.9790,0
2005-06-06,3.9640,3.9620,0
2005-06-07,3.9220,3.9110,0
2005-06-08,3.9130,3.9400,0
2005-06-09,3.9720,3.9650,0
2005-06-10,3.9800,4.0470,0
2005-06-13,4.0740,4.0860,0
2005-06-14,4.0820,4.1270,0
2005-06-15,4.1070,4.1150,0
2005-06-16,4.1220,4.0760,0
2005-06-17,4.0950,4.0780,0
2005-06-20,4.0750,4.1030,0
2005-06-21,4.1100,4.0490,0
2005-06-22,3.9980,3.9450,0
2005-06-23,3.9660,3.9590,0
2005-06-24,3.9420,3.9140,0
2005-06-27,3.9020,3.9020,0
2005-06-28,3.9370,3.9760,0
2005-06-29,3.9740,3.9900,0
2005-06-30,3.9820,3.9450,0
2005-07-01,3.9440,4.0490,0
2005-07-04,,,
2005-07-05,4.0650,4.0990,157900
2005-07-06,4.0930,4.0750,157900
2005-07-07,3.9910,4.0310,0
2005-07-08,4.0800,4.1090,0
2005-07-11,4.1020,4.1020,0
2005-07-12,4.1010,4.1410,0
2005-07-13,4.1610,4.1630,0
2005-07-14,4.1640,4.1800,0
2005-07-15,4.1750,4.1750,0
2005-07-18,4.1620,4.2230,0
2005-07-19,4.2270,4.1890,0
2005-07-20,4.1870,4.1770,0
2005-07-21,4.2060,4.2820,158000
2005-07-22,4.2560,4.2230,0
2005-07-25,4.2300,4.2470,0
2005-07-26,4.2350,4.2390,0
2005-07-27,4.2180,4.2610,0
2005-07-28,4.2500,4.1960,0
2005-07-29,4.2030,4.2860,0
2005-08-01,4.3000,4.3190,0
2005-08-02,4.3360,4.3360,0
2005-08-03,4.3320,4.3000,0
2005-08-04,4.2990,4.3190,0
2005-08-05,4.3110,4.3920,0
2005-08-08,4.4040,4.4190,0
2005-08-09,4.4180,4.3940,0
2005-08-10,4.3750,4.4040,0
2005-08-11,4.3960,4.3340,0
2005-08-12,4.3890,4.2380,0
2005-08-15,4.2520,4.2700,0
2005-08-16,4.2810,4.2270,0
2005-08-17,4.2190,4.2730,0
2005-08-18,4.2400,4.2160,0
2005-08-19,4.2130,4.2110,0
2005-08-22,4.2240,4.2190,0
2005-08-23,4.2290,4.1870,0
2005-08-24,4.1710,4.1790,0
2005-08-25,4.1840,4.1600,0
2005-08-26,4.1700,4.1890,0
2005-08-29,4.1630,4.1730,0
2005-08-30,4.1780,4.0900,0
2005-08-31,4.0960,4.0200,0
2005-09-01,4.0430,4.0190,0
2005-09-02,4.0140,4.0290,0
2005-09-05,,,
2005-09-06,4.0630,4.0850,0
2005-09-07,4.0970,4.1380,0
2005-09-08,4.1110,4.1390,0
2005-09-09,4.1170,4.1230,0
2005-09-12,4.1460,4.1690,0
2005-09-13,4.1690,4.1340,0
2005-09-14,4.1110,4.1680,0
2005-09-15,4.1560,4.2140,0
2005-09-16,4.2320,4.2620,0
2005-09-19,4.2500,4.2470,0
2005-09-20,4.2600,4.2430,0
2005-09-21,4.2010,4.1880,0
2005-09-22,4.1560,4.1760,0
2005-09-23,4.2050,4.2480,0
2005-09-26,4.2770,4.2940,0
2005-09-27,4.3150,4.3010,0
2005-09-28,4.3010,4.2620,0
2005-09-29,4.2540,4.2890,0
2005-09-30,4.2890,4.3280,0
2005-10-03,4.3200,4.3860,0
2005-10-04,4.3870,4.3760,0
2005-10-05,4.3600,4.3610,0
2005-10-06,4.3490,4.3660,0
2005-10-07,4.3970,4.3610,0
2005-10-10,,,
2005-10-11,4.3610,4.3840,0
2005-10-12,4.4070,4.4410,0
2005-10-13,4.4910,4.4750,0
2005-10-14,4.4790,4.4910,0
2005-10-17,4.4790,4.4890,0
2005-10-18,4.4990,4.4810,0
2005-10-19,4.4410,4.4630,0
2005-10-20,4.4940,4.4590,0
2005-10-21,4.4480,4.3900,0
2005-10-24,4.4020,4.4460,0
2005-10-25,4.4480,4.5080,0
2005-10-26,4.5750,4.5910,0
2005-10-27,4.5540,4.5580,0
2005-10-28,4.5550,4.5670,0
2005-10-31,4.5850,4.5590,0
2005-11-01,4.5450,4.5770,0
2005-11-02,4.6180,4.6100,0
2005-11-03,4.6000,4.6440,0
2005-11-04,4.6670,4.6570,0
2005-11-07,4.6240,4.6390,0
2005-11-08,4.5900,4.5650,0
2005-11-09,4.5610,4.6350,0
2005-11-10,4.6350,4.5640,0
2005-11-11,,,
2005-11-14,4.5650,4.6040,0
2005-11-15,4.5960,4.5570,0
2005-11-16,4.5550,4.4840,0
2005-11-17,4.4860,4.4590,0
2005-11-18,4.4760,4.5020,0
2005-11-21,4.4760,4.4610,0
2005-11-22,4.4700,4.4280,0
2005-11-23,4.4370,4.4740,0
2005-11-24,,,
2005-11-25,4.4310,4.4310,0
2005-11-28,4.4390,4.4060,0
2005-11-29,4.3960,4.4820,0
2005-11-30,4.4680,4.5000,0
2005-12-01,4.4760,4.5210,0
2005-12-02,4.5330,4.5190,0
2005-12-05,4.5530,4.5670,0
2005-12-06,4.5510,4.4940,0
2005-12-07,4.5130,4.5170,0
2005-12-08,4.5040,4.4640,0
2005-12-09,4.4760,4.5370,0
2005-12-12,4.5210,4.5470,0
2005-12-13,4.5350,4.5350,0
2005-12-14,4.4900,4.4500,0
2005-12-15,4.4330,4.4680,0
2005-12-16,4.4410,4.4480,0
2005-12-19,4.4580,4.4420,0
2005-12-20,4.4620,4.4660,0
2005-12-21,4.4700,4.4860,0
2005-12-22,4.4820,4.4330,0
2005-12-23,4.4400,4.3800,0
2005-12-26,,,
2005-12-27,4.3850,4.3410,0
2005-12-28,4.3660,4.3780,0
2005-12-29,4.3700,4.3760,0
2005-12-30,4.3580,4.3950,0
2006-01-02,,,
2006-01-03,4.4240,4.3700,0
2006-01-04,4.3620,4.3560,0
2006-01-05,4.3660,4.3560,0
2006-01-06,4.3620,4.3790,0
2006-01-09,4.3650,4.3790,0
2006-01-10,4.3930,4.4280,0
2006-01-11,4.4300,4.4580,0
2006-01-12,4.4360,4.4100,0
2006-01-13,4.4220,4.3500,0
2006-01-16,,,
2006-01-17,4.3490,4.3320,0
2006-01-18,4.3010,4.3400,0
2006-01-19,4.3610,4.3790,0
2006-01-20,4.3570,4.3610,0
2006-01-23,4.3810,4.3570,0
2006-01-24,4.3770,4.3900,0
2006-01-25,4.4100,4.4790,0
2006-01-26,4.4850,4.5230,0
2006-01-27,4.4850,4.5030,0
2006-01-30,4.5430,4.5350,0
2006-01-31,4.5330,4.5270,0
2006-02-01,4.5290,4.5610,0
2006-02-02,4.5570,4.5610,0
2006-02-03,4.5510,4.5330,0
2006-02-06,4.5350,4.5450,0
2006-02-07,4.5250,4.5670,0
2006-02-08,4.5670,4.5950,0
2006-02-09,4.5710,4.5410,0
2006-02-10,4.5160,4.5810,0
2006-02-13,4.5900,4.5830,0
2006-02-14,4.5940,4.6140,0
2006-02-15,4.6000,4.6060,0
2006-02-16,4.5980,4.5960,0
2006-02-17,4.5710,4.5410,0
2006-02-20,,,
2006-02-21,4.5350,4.5630,0
2006-02-22,4.5850,4.5310,0
2006-02-23,4.5370,4.5670,0
2006-02-24,4.5470,4.5670,0
2006-02-27,4.5670,4.5900,0
2006-02-28,4.5810,4.5470,0
2006-03-01,4.5610,4.5890,0
2006-03-02,4.5960,4.6380,0
2006-03-03,4.6440,4.6840,0
2006-03-06,4.7120,4.7380,0
2006-03-07,4.7790,4.7360,0
2006-03-08,4.7360,4.7340,0
2006-03-09,4.7420,4.7300,0
2006-03-10,4.7410,4.7550,0
2006-03-13,4.7870,4.7750,0
2006-03-14,4.7450,4.6960,0
2006-03-15,4.7100,4.7310,0
2006-03-16,4.7430,4.6460,0
2006-03-17,4.6480,4.6740,0
2006-03-20,4.6740,4.6560,0
2006-03-21,4.6520,4.7170,0
2006-03-22,4.7150,4.7030,0
2006-03-23,4.6870,4.7390,0
2006-03-24,4.7370,4.6750,0
2006-03-27,4.6790,4.7010,0
2006-03-28,4.7230,4.7780,0
2006-03-29,4.7860,4.8100,0
2006-03-30,4.8080,4.8550,0
2006-03-31,4.8530,4.8530,0
2006-04-03,4.8840,4.8740,0
2006-04-04,4.8490,4.8720,0
2006-04-05,4.8490,4.8390,0
2006-04-06,4.8740,4.8930,0
2006-04-07,4.9050,4.9630,0
2006-04-10,4.9670,4.9630,0
2006-04-11,4.9380,4.9320,0
2006-04-12,4.9090,4.9760,0
2006-04-13,5.0030,5.0360,0
2006-04-14,,,
2006-04-17,5.0300,5.0070,0
2006-04-18,5.0010,4.9740,0
2006-04-19,4.9580,5.0280,0
2006-04-20,5.0220,5.0390,0
2006-04-21,5.0160,5.0120,0
2006-04-24,5.0080,4.9850,0
2006-04-25,4.9980,5.0710,0
2006-04-26,5.0790,5.1050,0
2006-04-27,5.1410,5.0840,0
2006-04-28,5.1050,5.0690,0
2006-05-01,5.0590,5.1310,0
2006-05-02,5.1240,5.1100,0
2006-05-03,5.1240,5.1440,0
2006-05-04,5.1560,5.1500,0
2006-05-05,5.1500,5.1080,0
2006-05-08,5.1190,5.1190,0
2006-05-09,5.1320,5.1250,0
2006-05-10,5.1210,5.1250,0
2006-05-11,5.1490,5.1550,0
2006-05-12,5.1570,5.1860,0
2006-05-15,5.1710,5.1530,0
2006-05-16,5.1610,5.1050,0
2006-05-17,5.1190,5.1530,0
2006-05-18,5.1430,5.0730,0
2006-05-19,5.0740,5.0540,0
2006-05-22,5.0180,5.0360,0
2006-05-23,5.0660,5.0660,0
2006-05-24,5.0020,5.0340,0
2006-05-25,5.0540,5.0740,0
2006-05-26,5.0740,5.0520,0
2006-05-29,,,
2006-05-30,5.0580,5.0860,0
2006-05-31,5.0720,5.1130,0
2006-06-01,5.1370,5.1080,0
2006-06-02,5.0980,4.9940,0
2006-06-05,4.9980,5.0260,0
2006-06-06,5.0360,5.0060,0
2006-06-07,5.0120,5.0260,0
2006-06-08,5.0040,4.9920,0
2006-06-09,4.9930,4.9810,0
2006-06-12,4.9950,4.9870,0
2006-06-13,4.9530,4.9610,0
2006-06-14,4.9710,5.0500,0
2006-06-15,5.0680,5.0980,0
2006-06-16,5.0760,5.1280,0
2006-06-19,5.1410,5.1450,0
2006-06-20,5.1260,5.1570,0
2006-06-21,5.1490,5.1550,0
2006-06-22,5.1690,5.1980,0
2006-06-23,5.1940,5.2280,0
2006-06-26,5.2240,5.2390,0
2006-06-27,5.2200,5.2100,0
2006-06-28,5.2080,5.2450,0
2006-06-29,5.2350,5.2000,0
2006-06-30,5.2200,5.1380,0
2006-07-03,5.1550,5.1510,0
2006-07-04,,,
2006-07-05,5.1920,5.2270,0
2006-07-06,5.2220,5.1850,0
2006-07-07,5.1770,5.1320,0
2006-07-10,5.1490,5.1300,0
2006-07-11,5.1200,5.1000,0
2006-07-12,5.1340,5.1000,0
2006-07-13,5.0850,5.0710,0
2006-07-14,5.0550,5.0590,0
2006-07-17,5.0650,5.0690,0
2006-07-18,5.0850,5.1300,0
2006-07-19,5.1400,5.0590,0
2006-07-20,5.0710,5.0280,0
2006-07-21,5.0160,5.0450,0
2006-07-24,5.0590,5.0440,0
2006-07-25,5.0380,5.0650,0
2006-07-26,5.0750,5.0360,0
2006-07-27,5.0280,5.0400,0
2006-07-28,5.0440,4.9900,0
2006-07-31,5.0020,4.9880,0
2006-08-01,5.0020,4.9830,0
2006-08-02,4.9610,4.9610,0
2006-08-03,4.9670,4.9510,0
2006-08-04,4.9570,4.9010,0
2006-08-07,4.9110,4.9210,0
2006-08-08,4.9290,4.9230,0
2006-08-09,4.9490,4.9370,0
2006-08-10,4.9150,4.9270,0
2006-08-11,4.9430,4.9670,0
2006-08-14,4.9930,5.0010,0
2006-08-15,4.9910,4.9310,0
2006-08-16,4.9230,4.8710,0
2006-08-17,4.8450,4.8670,0
2006-08-18,4.8610,4.8350,0
2006-08-21,4.8310,4.8190,0
2006-08-22,4.8170,4.8110,0
2006-08-23,4.8110,4.8190,0
2006-08-24,4.8030,4.8030,0
2006-08-25,4.7950,4.7910,0
2006-08-28,4.8010,4.7970,0
2006-08-29,4.8090,4.7830,0
2006-08-30,4.7850,4.7630,0
2006-08-31,4.7510,4.7320,0
2006-09-01,4.7240,4.7260,0
2006-09-04,,,
2006-09-05,4.7530,4.7810,0
2006-09-06,4.8110,4.8010,0
2006-09-07,4.8270,4.7950,0
2006-09-08,4.7810,4.7710,0
2006-09-11,4.7750,4.7990,0
2006-09-12,4.8190,4.7730,0
2006-09-13,4.7590,4.7650,0
2006-09-14,4.7470,4.7930,0
2006-09-15,4.7920,4.7980,0
2006-09-18,4.8020,4.8100,0
2006-09-19,4.8120,4.7370,0
2006-09-20,4.7450,4.7290,0
2006-09-21,4.7390,4.6480,0
2006-09-22,4.6100,4.5970,0
2006-09-25,4.5830,4.5550,0
2006-09-26,4.5730,4.5850,0
2006-09-27,4.5730,4.5940,0
2006-09-28,4.6080,4.6260,0
2006-09-29,4.6020,4.6330,0
2006-10-02,4.6530,4.6180,0
2006-10-03,4.6160,4.6160,0
2006-10-04,4.6040,4.5650,0
2006-10-05,4.5740,4.6080,0
2006-10-06,4.5960,4.6960,0
2006-10-09,,,
2006-10-10,4.7220,4.7480,0
2006-10-11,4.7400,4.7840,0
2006-10-12,4.7700,4.7780,0
2006-10-13,4.7620,4.8060,0
2006-10-16,4.7940,4.7880,0
2006-10-17,4.7680,4.7780,0
2006-10-18,4.7660,4.7640,0
2006-10-19,4.7780,4.7860,0
2006-10-20,4.7750,4.7840,0
2006-10-23,4.8160,4.8260,0
2006-10-24,4.8220,4.8240,0
2006-10-25,4.8300,4.7730,0
2006-10-26,4.7610,4.7210,0
2006-10-27,4.7090,4.6750,0
2006-10-30,4.6600,4.6730,0
2006-10-31,4.6590,4.6060,0
2006-11-01,4.6100,4.5610,0
2006-11-02,4.5800,4.5960,0
2006-11-03,4.5980,4.7150,0
2006-11-06,4.7270,4.7090,0
2006-11-07,4.6870,4.6590,0
2006-11-08,4.6410,4.6330,0
2006-11-09,4.6290,4.6330,0
2006-11-10,4.6130,4.5860,0
2006-11-13,4.5860,4.6050,0
2006-11-14,4.6070,4.5680,0
2006-11-15,4.5700,4.6150,0
2006-11-16,4.6090,4.6550,0
2006-11-17,4.6510,4.6070,0
2006-11-20,4.5910,4.5950,0
2006-11-21,4.5990,4.5780,0
2006-11-22,4.5800,4.5680,0
2006-11-23,,,
2006-11-24,4.5500,4.5480,0
2006-11-27,4.5680,4.5380,0
2006-11-28,4.5340,4.5090,0
2006-11-29,4.5070,4.5210,0
2006-11-30,4.5030,4.4580,0
2006-12-01,4.4790,4.4250,0
2006-12-04,4.4460,4.4330,0
2006-12-05,4.4230,4.4420,0
2006-12-06,4.4710,4.4810,0
2006-12-07,4.4660,4.4830,0
2006-12-08,4.4910,4.5520,0
2006-12-11,4.5500,4.5200,0
2006-12-12,4.5180,4.4910,0
2006-12-13,4.4770,4.5770,0
2006-12-14,4.5770,4.5950,0
2006-12-15,4.6110,4.5970,0
2006-12-18,4.5970,4.5870,0
2006-12-19,4.5770,4.5990,0
2006-12-20,4.5890,4.5950,0
2006-12-21,4.5930,4.5490,0
2006-12-22,4.5790,4.6240,0
2006-12-25,,,
2006-12-26,4.6180,4.6030,0
2006-12-27,4.6050,4.6540,0
2006-12-28,4.6500,4.6900,0
2006-12-29,4.6940,4.7100,0
2007-01-01,,,
2007-01-02,,,
2007-01-03,4.6580,4.6640,0
2007-01-04,4.6560,4.6180,0
2007-01-05,4.5870,4.6460,0
2007-01-08,4.6680,4.6600,0
2007-01-09,4.6600,4.6560,0
2007-01-10,4.6660,4.6820,0
2007-01-11,4.7200,4.7370,0
2007-01-12,4.7430,4.7710,0
2007-01-15,,,
2007-01-16,4.7570,4.7510,0
2007-01-17,4.7390,4.7870,0
2007-01-18,4.7910,4.7510,0
2007-01-19,4.7490,4.7730,0
2007-01-22,4.7750,4.7590,0
2007-01-23,4.7570,4.8040,0
2007-01-24,4.7890,4.8100,0
2007-01-25,4.8140,4.8670,0
2007-01-26,4.8900,4.8790,0
2007-01-29,4.8690,4.8920,0
2007-01-30,4.8800,4.8750,0
2007-01-31,4.8650,4.8260,0
2007-02-01,4.8140,4.8370,0
2007-02-02,4.8430,4.8270,0
2007-02-05,4.8120,4.8080,0
2007-02-06,4.8120,4.7650,0
2007-02-07,4.7740,4.7450,0
2007-02-08,4.7380,4.7300,0
2007-02-09,4.7520,4.7840,0
2007-02-12,4.8040,4.8040,0
2007-02-13,4.8040,4.8140,0
2007-02-14,4.8040,4.7300,0
2007-02-15,4.7200,4.7060,0
2007-02-16,4.6820,4.6900,0
2007-02-19,,,
2007-02-20,4.7060,4.6800,0
2007-02-21,4.6700,4.6920,0
2007-02-22,4.7060,4.7300,0
2007-02-23,4.7140,4.6780,0
2007-02-26,4.6500,4.6310,0
2007-02-27,4.6070,4.5130,0
2007-02-28,4.5540,4.5500,0
2007-03-01,4.5230,4.5560,0
2007-03-02,4.5220,4.5150,0
2007-03-05,4.4890,4.5180,0
2007-03-06,4.5300,4.5280,0
2007-03-07,4.5180,4.4970,0
2007-03-08,4.5160,4.5090,0
2007-03-09,4.5120,4.5890,0
2007-03-12,4.5810,4.5530,0
2007-03-13,4.5160,4.4950,0
2007-03-14,4.4750,4.5220,0
