date,open,close,volume
2018-11-15,6.9495,6.9495,0
2018-11-16,6.9380,6.9382,0
2018-11-19,6.9370,6.9370,0
2018-11-20,6.9410,6.9410,0
2018-11-21,6.9444,6.9444,0
2018-11-22,6.9263,6.9262,0
2018-11-23,6.9312,6.9310,0
2018-11-26,6.9475,6.9475,0
2018-11-27,6.9308,6.9308,0
2018-11-28,6.9505,6.9506,0
2018-11-29,6.9529,6.9529,0
2018-11-30,6.9416,6.9415,0
2018-12-03,6.9580,6.9580,0
2018-12-04,6.8821,6.8823,0
2018-12-05,6.8363,6.8363,0
2018-12-06,6.8558,6.8558,0
2018-12-07,6.8817,6.8817,0
2018-12-10,6.8747,6.8747,0
2018-12-11,6.9109,6.9110,0
2018-12-12,6.8990,6.8990,0
2018-12-13,6.8790,6.8790,0
2018-12-14,6.8807,6.8807,0
2018-12-17,6.9066,6.9066,0
2018-12-18,6.8962,6.8962,0
2018-12-19,6.8942,6.8942,0
2018-12-20,6.8908,6.8910,0
2018-12-21,6.8841,6.8841,0
2018-12-24,6.9054,6.9054,0
2018-12-25,6.8981,6.8981,0
2018-12-26,6.8983,6.8983,0
2018-12-27,6.8981,6.8981,0
2018-12-28,6.8653,6.8653,0
2018-12-31,6.8772,6.8772,0
2019-01-01,6.8776,6.8776,0
2019-01-02,6.8775,6.8775,0
2019-01-03,6.8611,6.8611,0
2019-01-04,6.8710,6.8711,0
2019-01-07,6.8684,6.8684,0
2019-01-08,6.8500,6.8500,0
2019-01-09,6.8522,6.8522,0
2019-01-10,6.8157,6.8156,0
2019-01-11,6.7875,6.7875,0
2019-01-14,6.7620,6.7620,0
2019-01-15,6.7671,6.7671,0
2019-01-16,6.7510,6.7510,0
2019-01-17,6.7560,6.7560,0
2019-01-18,6.7754,6.7754,0
2019-01-21,6.7778,6.7778,0
2019-01-22,6.7972,6.7973,0
2019-01-23,6.8070,6.8070,0
2019-01-24,6.7909,6.7910,0
2019-01-25,6.7877,6.7876,0
2019-01-28,6.7463,6.7464,0
2019-01-29,6.7442,6.7443,0
2019-01-30,6.7320,6.7320,0
2019-01-31,6.7155,6.7155,0
2019-02-01,6.6998,6.6998,0
2019-02-04,6.7438,6.7438,0
2019-02-05,6.7438,6.7438,0
2019-02-06,6.7438,6.7348,0
2019-02-07,6.7437,6.7438,0
2019-02-08,6.7438,6.7438,0
2019-02-11,6.7438,6.7438,0
2019-02-12,6.7914,6.7914,0
2019-02-13,6.7730,6.7730,0
2019-02-14,6.7594,6.7594,0
2019-02-15,6.7712,6.7712,0
2019-02-18,6.7721,6.7721,0
2019-02-19,6.7657,6.7657,0
2019-02-20,6.7577,6.7577,0
2019-02-21,6.7203,6.7203,0
2019-02-22,6.7191,6.7191,0
2019-02-25,6.7132,6.7132,0
2019-02-26,6.6884,6.6884,0
2019-02-27,6.6992,6.6992,0
2019-02-28,6.6862,6.6862,0
2019-03-01,6.6928,6.6930,0
2019-03-04,6.7054,6.7054,0
2019-03-05,6.7062,6.7063,0
2019-03-06,6.7065,6.7066,0
2019-03-07,6.7108,6.7109,0
2019-03-08,6.7141,6.7141,0
2019-03-11,6.7206,6.7206,0
2019-03-12,6.7254,6.7255,0
2019-03-13,6.7075,6.7076,0
2019-03-14,6.7060,6.7061,0
2019-03-15,6.7219,6.7220,0
2019-03-18,6.7128,6.7128,0
2019-03-19,6.7031,6.7031,0
2019-03-20,6.7110,6.7110,0
2019-03-21,6.6935,6.6936,0
2019-03-22,6.6980,6.6982,0
2019-03-25,6.7173,6.7171,0
2019-03-26,6.7084,6.7084,0
2019-03-27,6.7147,6.7147,0
2019-03-28,6.7262,6.7262,0
2019-03-29,6.7381,6.7381,0
2019-03-31,6.7021,6.7111,0
2019-04-01,6.7015,6.7105,0
2019-04-02,6.7223,6.7224,0
2019-04-03,6.7014,6.7014,0
2019-04-04,6.7167,6.7166,0
2019-04-07,6.7175,6.7169,0
2019-04-08,6.7064,6.7154,0
2019-04-09,6.7109,6.7108,0
2019-04-10,6.7152,6.7154,0
2019-04-11,6.7184,6.7185,0
2019-04-14,6.7033,6.7032,0
2019-04-15,6.6987,6.7077,0
2019-04-16,6.7022,6.7112,0
2019-04-17,6.6782,6.6872,0
2019-04-18,6.6991,6.7081,0
2019-04-21,6.7058,6.7034,0
2019-04-22,6.7083,6.7085,0
2019-04-23,6.7159,6.7249,0
2019-04-24,6.7119,6.7209,0
2019-04-25,6.7331,6.7421,0
2019-04-28,6.7198,6.7288,0
2019-04-29,6.7324,6.7324,0
2019-04-30,6.7339,6.7338,0
2019-05-01,6.7339,6.7340,0
2019-05-02,6.7340,6.7339,0
2019-05-05,6.7337,6.7336,0
2019-05-06,6.7635,6.7636,0
2019-05-07,6.7759,6.7760,0
2019-05-08,6.7820,6.7820,0
2019-05-09,6.8175,6.8265,0
2019-05-12,6.8141,6.8231,0
2019-05-13,6.8773,6.8773,0
2019-05-14,6.8750,6.8749,0
2019-05-15,6.8662,6.8752,0
2019-05-16,6.8738,6.8828,0
2019-05-19,6.9178,6.9177,0
2019-05-20,6.9023,6.9113,0
2019-05-21,,,
2019-05-22,6.9054,6.9054,0
2019-05-23,6.9005,6.9095,0
2019-05-26,6.8903,6.8993,0
2019-05-27,6.8972,6.8972,0
2019-05-28,6.9092,6.9091,0
2019-05-29,6.9134,6.9134,0
2019-05-30,6.8919,6.9009,0
2019-06-02,6.8950,6.9041,0
2019-06-03,6.8938,6.9028,0
2019-06-04,6.9074,6.9073,0
2019-06-05,6.8991,6.9081,0
2019-06-06,6.9089,6.9090,0
2019-06-09,6.9087,6.9088,0
2019-06-10,6.9300,6.9301,0
2019-06-11,6.9014,6.9104,0
2019-06-12,6.9169,6.9169,0
2019-06-13,6.9207,6.9208,0
2019-06-16,6.9245,6.9245,0
2019-06-17,6.9248,6.9249,0
2019-06-18,6.9022,6.9023,0
2019-06-19,6.9026,6.9027,0
2019-06-20,6.8510,6.8510,0
2019-06-23,6.8690,6.8689,0
2019-06-24,6.8761,6.8761,0
2019-06-25,6.8698,6.8788,0
2019-06-26,6.8701,6.8791,0
2019-06-27,6.8760,6.8671,0
2019-06-30,6.8568,6.8658,0
2019-07-01,6.8507,6.8508,0
2019-07-02,6.8629,6.8720,0
2019-07-03,6.8802,6.8802,0
2019-07-04,6.8616,6.8706,0
2019-07-07,6.8926,6.8926,0
2019-07-08,6.8719,6.8809,0
2019-07-09,6.8876,6.8883,0
2019-07-10,6.8722,6.8722,0
2019-07-11,6.8602,6.8692,0
2019-07-14,6.8708,6.8798,0
2019-07-15,6.8768,6.8769,0
2019-07-16,6.8663,6.8753,0
2019-07-17,6.8727,6.8728,0
2019-07-18,6.8701,6.8791,0
2019-07-21,6.8810,6.8811,0
2019-07-22,6.8802,6.8801,0
2019-07-23,6.8692,6.8783,0
2019-07-24,6.8625,6.8715,0
2019-07-25,6.8626,6.8716,0
2019-07-28,6.8692,6.8782,0
2019-07-29,6.8924,6.8924,0
2019-07-30,6.8745,6.8836,0
2019-07-31,6.8835,6.8834,0
2019-08-01,6.8977,6.8978,0
2019-08-04,6.9393,6.9392,0
2019-08-05,7.0498,7.0497,0
2019-08-06,7.0256,7.0256,0
2019-08-07,7.0502,7.0591,0
2019-08-08,7.0443,7.0443,0
2019-08-11,7.0614,7.0615,0
2019-08-12,7.0482,7.0572,0
2019-08-13,7.0335,7.0335,0
2019-08-14,7.0145,7.0235,0
2019-08-15,7.0240,7.0240,0
2019-08-18,7.0419,7.0419,0
2019-08-19,7.0408,7.0498,0
2019-08-20,7.0595,7.0596,0
2019-08-21,7.0623,7.0624,0
2019-08-22,7.0826,7.0827,0
2019-08-25,7.0950,7.0950,0
2019-08-26,7.1504,7.1503,0
2019-08-27,7.1613,7.1614,0
2019-08-28,7.1644,7.1553,0
2019-08-29,7.1435,7.1436,0
2019-09-01,7.1558,7.1557,0
2019-09-02,7.1620,7.1710,0
2019-09-03,7.1779,7.1780,0
2019-09-04,7.1451,7.1451,0
2019-09-05,7.1478,7.1477,0
2019-09-08,7.1057,7.1147,0
2019-09-09,7.1210,7.1211,0
2019-09-10,7.1027,7.1117,0
2019-09-11,7.1068,7.1158,0
2019-09-12,7.0784,7.0784,0
2019-09-15,7.0785,7.0784,0
2019-09-16,7.0663,7.0664,0
2019-09-17,7.0819,7.0909,0
2019-09-18,7.0760,7.0850,0
2019-09-19,7.0866,7.0956,0
2019-09-22,7.0816,7.0906,0
2019-09-23,7.1175,7.1176,0
2019-09-24,7.1155,7.1155,0
2019-09-25,7.1218,7.1308,0
2019-09-26,7.1226,7.1316,0
2019-09-29,7.1128,7.1218,0
2019-09-30,7.1384,7.1475,0
2019-10-01,7.1474,7.1474,0
2019-10-02,7.1476,7.1476,0
2019-10-03,7.1474,7.1475,0
2019-10-06,7.1475,7.1474,0
2019-10-07,7.1475,7.1474,0
2019-10-08,7.1434,7.1435,0
2019-10-09,7.1314,7.1314,0
2019-10-10,7.1154,7.1155,0
2019-10-13,7.0870,7.0872,0
2019-10-14,7.0666,7.0666,0
2019-10-15,7.0718,7.0808,0
2019-10-16,7.0926,7.0927,0
2019-10-17,7.0674,7.0764,0
2019-10-20,7.0808,7.0807,0
2019-10-21,7.0663,7.0663,0
2019-10-22,7.0761,7.0762,0
2019-10-23,7.0556,7.0646,0
2019-10-24,7.0680,7.0681,0
2019-10-28,7.0647,7.0647,0
2019-10-29,7.0669,7.0669,0
2019-10-30,7.0649,7.0649,0
2019-10-31,7.0544,7.0544,0
2019-11-01,7.0382,7.0382,0
2019-11-04,7.0364,7.0364,0
2019-11-05,7.0294,7.0294,0
2019-11-06,7.0088,7.0088,0
2019-11-07,6.9972,6.9972,0
2019-11-08,,,
2019-11-11,6.9948,6.9950,0
2019-11-12,7.0096,7.0096,0
2019-11-13,7.0068,7.0068,0
2019-11-14,7.0226,7.0226,0
2019-11-15,7.0198,7.0198,0
2019-11-18,7.0074,7.0073,0
2019-11-19,7.0250,7.0250,0
2019-11-20,7.0268,7.0268,0
2019-11-21,7.0350,7.0350,0
2019-11-22,7.0282,7.0282,0
2019-11-25,7.0383,7.0383,0
2019-11-26,7.0355,7.0355,0
2019-11-27,7.0325,7.0325,0
2019-11-28,7.0279,7.0279,0
2019-11-29,7.0344,7.0344,0
2019-12-02,7.0315,7.0315,0
2019-12-03,7.0383,7.0383,0
2019-12-04,7.0602,7.0602,0
2019-12-05,7.0489,7.0489,0
2019-12-06,7.0438,7.0438,0
2019-12-09,7.0343,7.0343,0
2019-12-10,7.0382,7.0382,0
2019-12-11,7.0333,7.0333,0
2019-12-12,7.0378,7.0378,0
2019-12-13,7.0195,7.0195,0
2019-12-16,6.9719,6.9719,0
2019-12-17,6.9816,6.9816,0
2019-12-18,6.9962,6.9962,0
2019-12-19,7.0040,7.0040,0
2019-12-20,7.0094,7.0094,0
2019-12-23,7.0057,7.0057,0
2019-12-24,7.0118,7.0118,0
2019-12-25,7.0064,7.0064,0
2019-12-26,6.9883,6.9883,0
2019-12-27,6.9963,6.9963,0
2019-12-30,6.9948,6.9948,0
2019-12-31,6.9857,6.9857,0
2020-01-01,6.9623,6.9623,0
2020-01-02,6.9622,6.9622,0
2020-01-03,6.9634,6.9634,0
2020-01-06,6.9645,6.9645,0
2020-01-07,6.9745,6.9745,0
2020-01-08,6.9444,6.9444,0
2020-01-09,6.9452,6.9452,0
2020-01-10,6.9517,6.9517,0
2020-01-13,6.9093,6.9093,0
2020-01-14,6.8927,6.8927,0
2020-01-15,6.9004,6.9003,0
2020-01-16,6.8898,6.8898,0
2020-01-17,6.8781,6.8781,0
2020-01-20,6.8587,6.8587,0
2020-01-21,6.8658,6.8658,0
2020-01-22,6.9048,6.9048,0
2020-01-23,6.9057,6.9057,0
2020-01-24,6.9356,6.9356,0
2020-01-27,6.9357,6.9357,0
2020-01-28,6.9357,6.9357,0
2020-01-29,6.9357,6.9357,0
2020-01-30,6.9357,6.9357,0
2020-01-31,6.9357,6.9357,0
2020-02-03,6.9357,6.9357,0
2020-02-04,7.0206,7.0206,0
2020-02-05,6.9975,6.9975,0
2020-02-06,6.9728,6.9728,0
2020-02-07,6.9698,6.9698,0
2020-02-10,7.0006,7.0006,0
2020-02-11,6.9835,6.9835,0
2020-02-12,6.9649,6.9649,0
2020-02-13,6.9710,6.9710,0
2020-02-14,6.9764,6.9764,0
2020-02-17,6.9861,6.9861,0
2020-02-18,6.9793,6.9793,0
2020-02-19,6.9962,6.9962,0
2020-02-20,6.9972,6.9972,0
2020-02-21,7.0224,7.0224,0
2020-02-24,7.0261,7.0262,0
2020-02-25,7.0284,7.0284,0
2020-02-26,7.0364,7.0364,0
2020-02-27,7.0398,7.0398,0
2020-02-28,7.0035,7.0035,0
2020-03-02,6.9910,6.9909,0
2020-03-03,6.9998,6.9998,0
2020-03-04,6.9610,6.9610,0
2020-03-05,6.9654,6.9654,0
2020-03-06,6.9360,6.9360,0
2020-03-09,6.9311,6.9311,0
2020-03-10,6.9456,6.9456,0
2020-03-11,6.9556,6.9556,0
2020-03-12,6.9596,6.9596,0
2020-03-13,7.0286,7.0286,0
2020-03-16,7.0072,7.0072,0
2020-03-17,6.9927,6.9927,0
2020-03-18,7.0062,7.0062,0
2020-03-19,7.0464,7.0464,0
2020-03-20,7.1077,7.1077,0
2020-03-23,7.0949,7.0948,0
2020-03-24,7.0913,7.0913,0
2020-03-25,7.0620,7.0620,0
2020-03-26,7.1135,7.1135,0
2020-03-27,7.0731,7.0731,0
2020-03-29,7.0953,7.0953,0
2020-03-30,7.0992,7.0992,0
2020-03-31,7.0814,7.0814,0
2020-04-01,7.0993,7.0993,0
2020-04-02,7.0832,7.0832,0
2020-04-05,7.0913,7.0913,0
2020-04-06,7.0913,7.0913,0
2020-04-07,7.0448,7.0448,0
2020-04-08,7.0649,7.0649,0
2020-04-09,7.0422,7.0422,0
2020-04-12,7.0351,7.0351,0
2020-04-13,7.0516,7.0516,0
2020-04-14,7.0481,7.0483,0
2020-04-15,7.0665,7.0665,0
2020-04-16,7.0788,7.0788,0
2020-04-19,7.0722,7.0722,0
2020-04-20,7.0724,7.0724,0
2020-04-21,7.0708,7.0708,0
2020-04-22,7.0831,7.0831,0
2020-04-23,7.0652,7.0652,0
2020-04-26,7.0809,7.0809,0
2020-04-27,7.0853,7.0853,0
2020-04-28,7.0781,7.0781,0
2020-04-29,7.0754,7.0754,0
2020-04-30,7.0613,7.0613,0
2020-05-03,7.0615,7.0615,0
2020-05-04,7.0615,7.0615,0
2020-05-05,7.0615,7.0615,0
2020-05-06,7.1036,7.1036,0
2020-05-07,7.0838,7.0838,0
2020-05-10,7.0731,7.0731,0
2020-05-11,7.0980,7.0980,0
2020-05-12,7.0821,7.0821,0
2020-05-13,7.0913,7.0913,0
2020-05-14,7.0947,7.0947,0
2020-05-17,7.1012,7.1012,0
2020-05-18,7.1086,7.1086,0
2020-05-19,7.0982,7.0982,0
2020-05-20,7.0925,7.0925,0
2020-05-21,7.1143,7.1143,0
2020-05-24,7.1294,7.1294,0
2020-05-25,7.1357,7.1357,0
2020-05-26,7.1341,7.1341,0
2020-05-27,7.1683,7.1682,0
2020-05-28,7.1452,7.1452,0
2020-05-31,7.1363,7.1363,0
2020-06-01,7.1267,7.1267,0
2020-06-02,7.0999,7.0999,0
2020-06-03,7.1147,7.1147,0
2020-06-04,7.1093,7.1092,0
2020-06-07,7.0810,7.0810,0
2020-06-08,7.0703,7.0703,0
2020-06-09,7.0763,7.0763,0
2020-06-10,7.0600,7.0600,0
2020-06-11,7.0641,7.0641,0
2020-06-14,7.0824,7.0824,0
2020-06-15,7.0908,7.0908,0
2020-06-16,7.0856,7.0860,0
2020-06-17,7.0845,7.0845,0
2020-06-18,7.0884,7.0884,0
2020-06-21,7.0713,7.0713,0
2020-06-22,7.0674,7.0674,0
2020-06-23,7.0574,7.0574,0
2020-06-24,7.0772,7.0772,0
2020-06-25,7.0772,7.0772,0
2020-06-28,7.0772,7.0772,0
2020-06-29,7.0796,7.0796,0
2020-06-30,7.0644,7.0644,0
2020-07-01,7.0701,7.0701,0
2020-07-02,7.0655,7.0655,0
2020-07-05,7.0654,7.0654,0
2020-07-06,7.0173,7.0173,0
2020-07-07,7.0129,7.0129,0
2020-07-08,7.0035,7.0035,0
2020-07-09,6.9931,6.9931,0
2020-07-12,6.9920,6.9920,0
2020-07-13,6.9964,6.9964,0
2020-07-14,6.9958,6.9958,0
2020-07-15,6.9878,6.9878,0
2020-07-16,6.9882,6.9882,0
2020-07-19,6.9912,6.9912,0
2020-07-20,6.9823,6.9823,0
2020-07-21,6.9797,6.9797,0
2020-07-22,6.9987,6.9987,0
2020-07-23,7.0031,7.0031,0
2020-07-26,7.0161,7.0161,0
2020-07-27,6.9932,6.9932,0
2020-07-28,6.9997,6.9997,0
2020-07-29,7.0003,7.0003,0
2020-07-30,7.0073,7.0073,0
2020-08-02,6.9742,6.9742,0
2020-08-03,6.9794,6.9794,0
2020-08-04,6.9727,6.9727,0
2020-08-05,6.9346,6.9346,0
2020-08-06,6.9524,6.9524,0
2020-08-09,6.9670,6.9670,0
2020-08-10,6.9608,6.9608,0
2020-08-11,6.9453,6.9453,0
2020-08-12,6.9362,6.9362,0
2020-08-13,6.9436,6.9436,0
2020-08-16,6.9494,6.9494,0
2020-08-17,6.9318,6.9318,0
2020-08-18,6.9208,6.9208,0
2020-08-19,6.9192,6.9192,0
2020-08-20,6.9148,6.9148,0
2020-08-23,6.9185,6.9185,0
2020-08-24,6.9189,6.9189,0
2020-08-25,6.9119,6.9119,0
2020-08-26,6.8849,6.8849,0
2020-08-27,6.8892,6.8892,0
2020-08-30,6.8644,6.8644,0
2020-08-31,6.8477,6.8477,0
2020-09-01,6.8275,6.8275,0
2020-09-02,6.8373,6.8373,0
2020-09-03,6.8458,6.8458,0
2020-09-06,6.8415,6.8415,0
2020-09-07,6.8295,6.8295,0
2020-09-08,6.8451,6.8451,0
2020-09-09,6.8318,6.8318,0
2020-09-10,6.8333,6.8333,0
2020-09-13,6.8334,6.8334,0
2020-09-14,6.8091,6.8091,0
2020-09-15,6.7803,6.7803,0
2020-09-16,6.7537,6.7537,0
2020-09-17,6.7641,6.7641,0
2020-09-20,6.7680,6.7680,0
2020-09-21,6.8037,6.8037,0
2020-09-22,6.7784,6.7784,0
2020-09-23,6.8089,6.8089,0
2020-09-24,6.8277,6.8277,0
2020-09-27,6.8228,6.8228,0
2020-09-28,6.8108,6.8108,0
2020-09-29,6.8154,6.8154,0
2020-09-30,6.7897,6.7897,0
2020-10-01,6.7894,6.7894,0
2020-10-04,6.7898,6.7898,0
2020-10-05,6.7898,6.7898,0
2020-10-06,6.7898,6.7898,0
2020-10-07,6.7897,6.7897,0
2020-10-08,6.7892,6.7892,0
2020-10-11,6.6937,6.6937,0
2020-10-12,6.7450,6.7444,0
2020-10-13,6.7455,6.7455,0
2020-10-14,6.7136,6.7136,0
2020-10-15,6.7239,6.7239,0
2020-10-18,6.6966,6.6966,0
2020-10-19,6.6807,6.6807,0
2020-10-20,6.6752,6.6752,0
2020-10-21,6.6500,6.6500,0
2020-10-22,6.6835,6.6835,0
2020-10-26,6.6858,6.6857,0
2020-10-27,6.7113,6.7113,0
2020-10-28,6.7044,6.7044,0
2020-10-29,6.7279,6.7279,0
2020-10-30,6.7140,6.7140,0
2020-11-02,6.6917,6.6891,0
2020-11-03,6.6897,6.6897,0
2020-11-04,6.6765,6.6766,0
2020-11-05,6.6520,6.6520,0
2020-11-06,6.6052,6.6052,0
2020-11-09,6.6105,6.6104,0
2020-11-10,6.6281,6.6281,0
2020-11-11,6.6148,6.6148,0
2020-11-12,6.6308,6.6308,0
2020-11-13,6.6106,6.6106,0
2020-11-16,6.6054,6.6054,0
2020-11-17,6.5838,6.5838,0
2020-11-18,6.5551,6.5551,0
2020-11-19,6.5595,6.5595,0
2020-11-20,6.5824,6.5824,0
2020-11-23,6.5620,6.5619,0
2020-11-24,6.5845,6.5845,0
2020-11-25,6.5902,6.5902,0
2020-11-26,6.5775,6.5775,0
2020-11-27,6.5745,6.5745,0
2020-11-30,6.5759,6.5760,0
2020-12-01,6.5778,6.5778,0
2020-12-02,6.5708,6.5708,0
2020-12-03,6.5624,6.5624,0
2020-12-04,6.5414,6.5414,0
2020-12-07,6.5306,6.5306,0
2020-12-08,6.5287,6.5287,0
2020-12-09,6.5317,6.5317,0
2020-12-10,6.5422,6.5422,0
2020-12-11,6.5444,6.5444,0
2020-12-14,6.5457,6.5457,0
2020-12-15,6.5497,6.5497,0
2020-12-16,6.5383,6.5383,0
2020-12-17,6.5313,6.5313,0
2020-12-18,6.5321,6.5321,0
2020-12-21,6.5367,6.5360,0
2020-12-22,6.5482,6.5482,0
2020-12-23,6.5422,6.5422,0
2020-12-24,6.5396,6.5396,0
2020-12-25,6.5290,6.5290,0
2020-12-28,6.5408,6.5408,0
2020-12-29,6.5356,6.5356,0
2020-12-30,6.5300,6.5300,0
2020-12-31,6.5222,6.5222,0
2021-01-01,6.5317,6.5317,0
2021-01-04,6.5257,6.5320,0
2021-01-05,6.4605,6.4605,0
2021-01-06,6.4552,6.4552,0
2021-01-07,6.4607,6.4607,0
2021-01-08,6.4772,6.4772,0
2021-01-11,6.4744,6.4743,0
2021-01-12,6.4797,6.4797,0
2021-01-13,6.4629,6.4629,0
2021-01-14,6.4670,6.4670,0
2021-01-15,6.4731,6.4731,0
2021-01-18,6.4798,6.4797,0
2021-01-19,6.4914,6.4914,0
2021-01-20,6.4779,6.4779,0
2021-01-21,6.4654,6.4654,0
2021-01-22,6.4613,6.4614,0
2021-01-25,6.4809,6.4808,0
2021-01-26,6.4787,6.4787,0
2021-01-27,6.4637,6.4637,0
2021-01-28,6.4821,6.4821,0
2021-01-29,6.4484,6.4484,0
2021-02-01,6.4268,6.4268,0
2021-02-02,6.4675,6.4675,0
2021-02-03,6.4564,6.4564,0
2021-02-04,6.4592,6.4592,0
2021-02-05,6.4707,6.4707,0
2021-02-08,6.4657,6.4657,0
2021-02-09,6.4480,6.4480,0
2021-02-10,6.4342,6.4342,0
2021-02-11,6.4572,6.4572,0
2021-02-12,6.4569,6.4569,0
2021-02-15,6.4573,6.4572,0
2021-02-16,6.4572,6.4572,0
2021-02-17,6.4571,6.4571,0
2021-02-18,6.4576,6.4576,0
2021-02-19,6.4872,6.4872,0
2021-02-22,6.4858,6.4858,0
2021-02-23,6.4635,6.4631,0
2021-02-24,6.4630,6.4630,0
2021-02-25,6.4560,6.4560,0
2021-02-26,6.4538,6.4538,0
2021-03-01,6.4742,6.4779,0
2021-03-02,6.4632,6.4632,0
2021-03-03,6.4695,6.4695,0
2021-03-04,6.4668,6.4668,0
2021-03-05,6.4690,6.4690,0
2021-03-08,6.4958,6.4957,0
2021-03-09,6.5246,6.5246,0
2021-03-10,6.5056,6.5056,0
2021-03-11,6.5049,6.5049,0
2021-03-12,6.4927,6.4930,0
2021-03-15,6.4985,6.4985,0
2021-03-16,6.4989,6.4989,0
2021-03-17,6.5049,6.5050,0
2021-03-18,6.5032,6.5026,0
2021-03-19,6.5048,6.5048,0
2021-03-22,6.4990,6.4990,0
2021-03-23,6.5063,6.5063,0
2021-03-24,6.5155,6.5149,0
2021-03-25,6.5147,6.5146,0
2021-03-26,6.5454,6.5448,0
2021-03-28,6.5405,6.5405,0
2021-03-29,6.5686,6.5687,0
2021-03-30,6.5710,6.5710,0
2021-03-31,6.5517,6.5512,0
2021-04-01,6.5644,6.5644,0
2021-04-04,6.5665,6.5665,0
2021-04-05,6.5659,6.5659,0
2021-04-06,6.5385,6.5385,0
2021-04-07,6.5410,6.5410,0
2021-04-08,6.5500,6.5500,0
2021-04-11,6.5520,6.5520,0
2021-04-12,6.5479,6.5479,0
2021-04-13,6.5426,6.5426,0
2021-04-14,6.5281,6.5281,0
2021-04-15,6.5218,6.5213,0
2021-04-18,6.5111,6.5111,0
2021-04-19,6.5093,6.5093,0
2021-04-20,6.4985,6.4985,0
2021-04-21,6.4900,6.4900,0
2021-04-22,6.4903,6.4903,0
2021-04-25,6.4944,6.4944,0
2021-04-26,6.4845,6.4845,0
2021-04-27,6.4821,6.4821,0
2021-04-28,6.4779,6.4779,0
2021-04-29,6.4712,6.4712,0
2021-05-02,6.4735,6.4735,0
2021-05-03,6.4728,6.4728,0
2021-05-04,6.4728,6.4728,0
2021-05-05,6.4730,6.4730,0
2021-05-06,6.4632,6.4632,0
2021-05-09,6.4315,6.4315,0
2021-05-10,6.4151,6.4151,0
2021-05-11,6.4284,6.4283,0
2021-05-12,6.4552,6.4552,0
2021-05-13,6.4509,6.4509,0
2021-05-16,6.4361,6.4361,0
2021-05-17,6.4382,6.4382,0
2021-05-18,6.4242,6.4242,0
2021-05-19,6.4340,6.4340,0
2021-05-20,6.4339,6.4339,0
2021-05-23,6.4332,6.4332,0
2021-05-24,6.4183,6.4183,0
2021-05-25,6.4100,6.4100,0
2021-05-26,6.3907,6.3907,0
2021-05-27,6.3820,6.3820,0
2021-05-30,6.3674,6.3674,0
2021-05-31,6.3690,6.3690,0
2021-06-01,6.3807,6.3807,0
2021-06-02,6.3801,6.3801,0
2021-06-03,6.4027,6.4027,0
2021-06-06,6.3943,6.3943,0
2021-06-07,6.3963,6.3963,0
2021-06-08,6.3995,6.3995,0
2021-06-09,6.3865,6.3865,0
2021-06-10,6.3923,6.3923,0
2021-06-13,6.3977,6.3977,0
2021-06-14,6.3972,6.3972,0
2021-06-15,6.4050,6.4050,0
2021-06-16,6.3967,6.3967,0
2021-06-17,6.4477,6.4474,0
2021-06-20,6.4521,6.4521,0
2021-06-21,6.4659,6.4659,0
2021-06-22,6.4803,6.4803,0
2021-06-23,6.4730,6.4730,0
2021-06-24,6.4710,6.4710,0
2021-06-27,6.4463,6.4463,0
2021-06-28,6.4551,6.4551,0
2021-06-29,6.4631,6.4631,0
2021-06-30,6.4562,6.4562,0
2021-07-01,6.4676,6.4676,0
2021-07-04,6.4721,6.4721,0
2021-07-05,6.4628,6.4628,0
2021-07-06,6.4783,6.4781,0
2021-07-07,6.4715,6.4715,0
2021-07-08,6.4891,6.4891,0
2021-07-11,6.4780,6.4780,0
2021-07-12,6.4746,6.4746,0
2021-07-13,6.4675,6.4675,0
2021-07-14,6.4681,6.4683,0
2021-07-15,6.4599,6.4601,0
2021-07-18,6.4782,6.4782,0
2021-07-19,6.4894,6.4894,0
2021-07-20,6.4839,6.4839,0
2021-07-21,6.4670,6.4670,0
2021-07-22,6.4697,6.4697,0
2021-07-25,6.4804,6.4804,0
2021-07-26,6.4817,6.4817,0
2021-07-27,6.5097,6.5097,0
2021-07-28,6.4894,6.4894,0
2021-07-29,6.4553,6.4553,0
2021-08-01,6.4605,6.4605,0
2021-08-02,6.4612,6.4610,0
2021-08-03,6.4692,6.4692,0
2021-08-04,6.4652,6.4652,0
2021-08-05,6.4603,6.4603,0
2021-08-08,6.4825,6.4825,0
2021-08-09,6.4852,6.4852,0
2021-08-10,6.4848,6.4849,0
2021-08-11,6.4782,6.4782,0
2021-08-12,6.4784,6.4783,0
2021-08-15,6.4764,6.4764,0
2021-08-16,6.4736,6.4736,0
2021-08-17,6.4851,6.4851,0
2021-08-18,6.4832,6.4832,0
2021-08-19,6.4937,6.4937,0
2021-08-22,6.4916,6.4916,0
2021-08-23,6.4800,6.4800,0
2021-08-24,6.4699,6.4699,0
2021-08-25,6.4749,6.4749,0
2021-08-26,6.4805,6.4805,0
2021-08-29,6.4708,6.4708,0
2021-08-30,6.4651,6.4651,0
2021-08-31,6.4596,6.4596,0
2021-09-01,6.4589,6.4590,0
2021-09-02,6.4554,6.4554,0
2021-09-05,6.4519,6.4519,0
2021-09-06,6.4567,6.4567,0
2021-09-07,6.4655,6.4655,0
2021-09-08,6.4607,6.4607,0
2021-09-09,6.4543,6.4543,0
