date,open,close,volume
2016-07-13,1341.5000,1342.4000,7
2016-07-14,1341.4000,1331.3000,20
2016-07-15,1333.7000,1326.5000,52
2016-07-18,1327.5000,1328.4000,54
2016-07-19,1328.5000,1331.5000,322
2016-07-20,1331.0000,1318.8000,751
2016-07-21,1312.8000,1330.5000,318
2016-07-22,1330.7000,1323.1000,55
2016-07-25,1315.7000,1319.3000,548
2016-07-26,1315.2000,1320.7000,63
2016-07-27,1326.0000,1326.6000,215388
2016-07-28,1339.5000,1332.3000,56908
2016-07-29,1333.2000,1349.0000,6076
2016-08-01,1348.8000,1351.4000,1257
2016-08-02,1352.1000,1364.4000,2941
2016-08-03,1362.4000,1356.1000,715
2016-08-04,1354.4000,1358.8000,381
2016-08-05,1357.6000,1336.4000,1107
2016-08-08,1330.0000,1333.4000,587
2016-08-09,1331.8000,1339.0000,620
2016-08-10,1344.8000,1344.3000,110
2016-08-11,1341.6000,1342.5000,666
2016-08-12,1336.8000,1335.8000,113
2016-08-15,1336.5000,1340.3000,62
2016-08-16,1342.2000,1350.5000,338
2016-08-17,1345.5000,1342.7000,135
2016-08-18,1351.3000,1351.2000,140
2016-08-19,1350.1000,1340.4000,197
2016-08-22,1334.4000,1337.7000,117
2016-08-23,1337.0000,1340.6000,551
2016-08-24,1337.2000,1324.4000,262
2016-08-25,1321.4000,1320.1000,58
2016-08-26,1323.8000,1321.5000,141
2016-08-29,1315.0000,1322.9000,437
2016-08-30,1322.0000,1311.7000,705
2016-08-31,1310.3000,1306.9000,214
2016-09-01,1305.3000,1312.2000,225
2016-09-02,1309.6000,1322.1000,55
2016-09-06,1323.3000,1349.4000,46
2016-09-07,1348.4000,1344.3000,14
2016-09-08,1344.8000,1336.8000,30
2016-09-09,1338.5000,1330.1000,35
2016-09-12,1327.0000,1321.0000,177
2016-09-13,1324.6000,1319.0000,79
2016-09-14,1319.2000,1321.5000,73
2016-09-15,1320.7000,1313.5000,37
2016-09-16,1312.2000,1305.8000,4
2016-09-19,1313.5000,1313.5000,20
2016-09-20,1313.7000,1313.7000,97
2016-09-21,1326.3000,1326.9000,76
2016-09-22,1338.6000,1340.4000,23
2016-09-23,1337.2000,1337.2000,40
2016-09-26,1335.2000,1339.7000,24
2016-09-27,1328.0000,1325.9000,48
2016-09-28,1319.4000,1319.4000,10551
2016-09-29,1321.2000,1321.7000,6108
2016-09-30,1320.6000,1313.3000,868
2016-10-03,1313.5000,1309.0000,299
2016-10-04,1307.6000,1266.3000,1893
2016-10-05,1272.1000,1265.2000,246
2016-10-06,1265.3000,1249.8000,114
2016-10-07,1253.9000,1248.9000,169
2016-10-11,1258.9000,1253.0000,26
2016-10-12,1251.7000,1251.1000,127
2016-10-13,1258.7000,1255.0000,315
2016-10-14,1253.9000,1253.1000,311
2016-10-17,1249.9000,1254.4000,41
2016-10-18,1260.9000,1260.8000,11
2016-10-19,1262.9000,1267.9000,219
2016-10-20,1270.0000,1265.6000,415
2016-10-21,1265.9000,1265.9000,224
2016-10-24,1269.2000,1262.0000,42
2016-10-25,1264.1000,1271.9000,61
2016-10-26,1274.0000,1264.8000,279
2016-10-27,1269.4000,1267.9000,338
2016-10-28,1270.3000,1275.5000,560
2016-10-31,1276.6000,1271.5000,58
2016-11-01,1279.3000,1286.4000,49
2016-11-02,1288.3000,1306.8000,30
2016-11-03,1296.4000,1302.1000,73
2016-11-04,1300.0000,1303.3000,11
2016-11-07,1292.0000,1278.3000,34
2016-11-08,1284.1000,1273.4000,50
2016-11-09,1272.2000,1272.6000,108
2016-11-10,1274.4000,1265.5000,63
2016-11-14,1227.8000,1221.2000,216
2016-11-15,1224.3000,1224.0000,20
2016-11-16,1229.3000,1223.4000,66
2016-11-17,1224.6000,1216.5000,1139
2016-11-18,1211.9000,1208.5000,607
2016-11-21,1209.6000,1209.6000,19
2016-11-22,1210.4000,1211.0000,19
2016-11-23,1212.8000,1189.1000,309
2016-11-25,1177.0000,1178.2000,14
2016-11-28,1188.0000,1190.6000,189914
2016-11-29,1193.2000,1187.9000,42124
2016-11-30,1187.1000,1170.8000,7158
2016-12-01,1172.7000,1166.9000,1588
2016-12-02,1172.3000,1175.1000,1521
2016-12-05,1181.8000,1174.0000,358
2016-12-06,1170.9000,1167.6000,652
2016-12-07,1167.7000,1175.0000,182
2016-12-08,1173.8000,1169.8000,322
2016-12-09,1166.6000,1159.4000,365
2016-12-12,1158.3000,1163.5000,331
2016-12-13,1163.5000,1156.7000,637
2016-12-14,1159.8000,1161.3000,487
2016-12-15,1139.8000,1127.8000,244
2016-12-16,1126.9000,1135.3000,146
2016-12-19,1139.4000,1140.5000,249
2016-12-20,1133.5000,1131.5000,46
2016-12-21,1136.1000,1131.1000,50
2016-12-22,1131.2000,1128.8000,104
2016-12-23,1130.9000,1131.9000,70
2016-12-27,1134.3000,1137.3000,84
2016-12-28,1141.2000,1139.4000,1570
2016-12-29,1143.8000,1156.4000,950
2016-12-30,1162.0000,1150.0000,16
2017-01-03,1155.2000,1160.4000,52
2017-01-04,1156.3000,1163.8000,36
2017-01-05,1172.0000,1179.7000,500
2017-01-06,1176.5000,1171.9000,16
2017-01-09,1173.9000,1183.5000,62
2017-01-10,1184.3000,1184.2000,8
2017-01-11,1187.5000,1195.6000,20
2017-01-12,1192.7000,1198.9000,110
2017-01-13,1195.7000,1195.3000,65
2017-01-17,1205.5000,1212.0000,79
2017-01-18,1213.6000,1211.3000,114
2017-01-19,1200.5000,1200.9000,26
2017-01-20,1202.8000,1204.3000,38
2017-01-23,1212.0000,1215.0000,16
2017-01-24,1219.0000,1210.3000,24
2017-01-25,1202.0000,1197.3000,403
2017-01-26,1199.7000,1189.5000,19
2017-01-27,1187.9000,1188.1000,234352
2017-01-30,1191.7000,1193.2000,50503
2017-01-31,1194.9000,1208.6000,3212
2017-02-01,1211.9000,1205.6000,1145
2017-02-02,1209.7000,1216.7000,1512
2017-02-03,1214.9000,1218.5000,865
2017-02-06,1221.9000,1230.0000,908
2017-02-07,1234.2000,1234.2000,1177
2017-02-08,1232.1000,1237.6000,288
2017-02-09,1239.4000,1235.1000,885
2017-02-10,1227.6000,1234.4000,391
2017-02-13,1230.5000,1224.4000,398
2017-02-14,1225.9000,1223.9000,159
2017-02-15,1225.5000,1231.7000,175
2017-02-16,1234.5000,1240.0000,87
2017-02-17,1240.7000,1237.6000,301
2017-02-21,1237.3000,1237.5000,119
2017-02-22,1236.1000,1232.0000,36
2017-02-23,1236.1000,1250.2000,112
2017-02-24,1250.0000,1256.9000,1264
2017-02-27,1254.7000,1257.4000,544
2017-02-28,1253.6000,1252.6000,721
2017-03-01,1247.8000,1248.9000,138
2017-03-02,1247.2000,1231.9000,79
2017-03-03,1231.7000,1225.5000,121
2017-03-06,1235.2000,1224.5000,29
2017-03-07,1224.3000,1215.1000,53
2017-03-08,1212.2000,1208.5000,24
2017-03-09,1204.5000,1202.4000,37
2017-03-10,1196.2000,1200.7000,3
2017-03-13,1206.2000,1202.4000,35
2017-03-14,1203.1000,1201.9000,22
2017-03-15,1198.2000,1200.1000,36
2017-03-16,1222.2000,1226.5000,47
2017-03-17,1227.1000,1229.8000,26
2017-03-20,1229.3000,1233.6000,23
2017-03-21,1226.4000,1246.1000,11
2017-03-22,1247.9000,1249.3000,3
2017-03-23,1246.4000,1246.9000,16
2017-03-24,1248.0000,1248.2000,3
2017-03-27,1255.8000,1255.4000,72
2017-03-28,1255.9000,1255.3000,19
2017-03-29,1252.2000,1253.4000,190678
2017-03-30,1253.1000,1245.0000,51328
2017-03-31,1242.1000,1247.3000,8223
2017-04-03,1247.5000,1250.8000,1160
2017-04-04,1253.1000,1255.0000,724
2017-04-05,1255.4000,1245.4000,907
2017-04-06,1256.1000,1250.3000,169
2017-04-07,1249.5000,1254.3000,445
2017-04-10,1252.7000,1251.1000,182
2017-04-11,1254.5000,1271.2000,401
2017-04-12,1275.0000,1275.3000,492
2017-04-13,1285.3000,1285.9000,915
2017-04-17,1291.8000,1289.4000,73
2017-04-18,1283.9000,1291.7000,394
2017-04-19,1288.0000,1281.4000,194
2017-04-20,1279.7000,1281.9000,127
2017-04-21,1279.8000,1287.4000,474
2017-04-24,1275.0000,1275.8000,605
2017-04-25,1275.6000,1265.6000,356
2017-04-26,1266.0000,1262.1000,1156
2017-04-27,1266.7000,1263.7000,206
2017-04-28,1265.9000,1266.1000,85
2017-05-01,1268.7000,1253.3000,34
2017-05-02,1256.2000,1255.1000,90
2017-05-03,1255.1000,1246.4000,195
2017-05-04,1239.8000,1226.5000,72
2017-05-05,1227.0000,1224.8000,16
2017-05-08,1224.0000,1225.3000,43
2017-05-09,1226.1000,1214.3000,55
2017-05-10,1219.8000,1217.3000,23
2017-05-11,1218.5000,1222.7000,13
2017-05-12,1228.0000,1226.2000,29
2017-05-15,1227.5000,1228.6000,13
2017-05-16,1230.4000,1235.0000,20
2017-05-17,1241.0000,1257.5000,26
2017-05-18,1254.8000,1251.7000,43
2017-05-19,1252.7000,1252.7000,14
2017-05-22,1251.7000,1260.7000,14
2017-05-23,1261.5000,1254.8000,20
2017-05-24,1251.9000,1252.4000,14
2017-05-25,1257.1000,1255.8000,11
2017-05-26,1267.6000,1267.6000,271457
2017-05-30,1267.4000,1262.1000,129819
2017-05-31,1262.4000,1272.0000,2712
2017-06-01,1268.0000,1267.0000,825
2017-06-02,1265.2000,1276.8000,1732
2017-06-05,1279.2000,1279.3000,433
2017-06-06,1279.4000,1294.4000,942
2017-06-07,1291.6000,1290.1000,641
2017-06-08,1285.4000,1276.3000,319
2017-06-09,1277.9000,1268.5000,467
2017-06-12,1266.4000,1266.1000,255
2017-06-13,1264.1000,1265.8000,150
2017-06-14,1269.4000,1272.8000,336
2017-06-15,1263.2000,1252.2000,743
2017-06-16,1252.8000,1254.0000,34
2017-06-19,1252.1000,1244.2000,108
2017-06-20,1242.2000,1241.0000,75
2017-06-21,1244.1000,1243.4000,205
2017-06-22,1251.0000,1247.6000,156
2017-06-23,1250.0000,1256.2000,269
2017-06-26,1260.2000,1246.3000,194
2017-06-27,1251.6000,1246.4000,111
2017-06-28,1248.5000,1248.0000,370
2017-06-29,1248.2000,1244.2000,540
2017-06-30,1243.7000,1240.7000,43
2017-07-03,1236.0000,1217.9000,33
2017-07-05,1222.5000,1220.4000,40
2017-07-06,1225.1000,1222.2000,5
2017-07-07,1219.1000,1208.6000,116
2017-07-10,1211.4000,1212.1000,28
2017-07-11,1208.7000,1213.6000,12
2017-07-12,1218.3000,1218.1000,7
2017-07-13,1221.4000,1216.3000,7
2017-07-14,1214.9000,1226.6000,23
2017-07-17,1229.9000,1232.8000,7
2017-07-18,1236.2000,1241.1000,29
2017-07-19,1240.4000,1241.2000,3
2017-07-20,1236.6000,1244.8000,5
2017-07-21,1250.7000,1254.3000,16
2017-07-24,1256.0000,1253.9000,8
2017-07-25,1252.7000,1251.7000,18
2017-07-26,1244.8000,1249.0000,7
2017-07-27,1259.6000,1259.6000,220309
2017-07-28,1258.4000,1268.4000,64180
2017-07-31,1268.9000,1266.6000,7780
2017-08-01,1268.4000,1272.6000,1061
2017-08-02,1268.5000,1271.8000,393
2017-08-03,1265.9000,1267.8000,878
2017-08-04,1269.0000,1258.3000,521
2017-08-07,1258.7000,1258.2000,260
2017-08-08,1256.9000,1256.4000,555
2017-08-09,1260.2000,1273.0000,574
2017-08-10,1276.6000,1283.7000,608
2017-08-11,1286.3000,1287.7000,139
2017-08-14,1288.4000,1284.2000,338
2017-08-15,1280.5000,1273.7000,188
2017-08-16,1271.3000,1276.9000,110
2017-08-17,1283.8000,1286.4000,43
2017-08-18,1288.6000,1285.7000,358
2017-08-21,1285.2000,1290.8000,18
2017-08-22,1287.2000,1285.1000,100
2017-08-23,1289.4000,1288.9000,250
2017-08-24,1288.7000,1286.5000,550
2017-08-25,1285.4000,1292.5000,280
2017-08-28,1293.5000,1309.7000,145
2017-08-29,1318.8000,1313.1000,1178
2017-08-30,1308.2000,1308.1000,1178
2017-08-31,1306.6000,1316.2000,373
2017-09-01,1320.2000,1324.5000,313
2017-09-05,1335.2000,1339.2000,39
2017-09-06,1340.0000,1333.9000,20
2017-09-07,1336.4000,1345.1000,26
2017-09-08,1351.0000,1346.0000,37
2017-09-11,1331.0000,1331.0000,9
2017-09-12,1327.0000,1328.0000,15
2017-09-13,1323.4000,1323.4000,16
2017-09-14,1319.6000,1324.7000,316
2017-09-15,1320.6000,1320.4000,15
2017-09-18,1309.8000,1306.3000,129
2017-09-19,1307.9000,1306.2000,20
2017-09-20,1312.0000,1312.0000,12
2017-09-21,1299.1000,1290.6000,336
2017-09-22,1295.0000,1293.3000,209
2017-09-25,1293.1000,1306.8000,51
2017-09-26,1304.5000,1297.0000,39
2017-09-27,1283.4000,1283.4000,19488
2017-09-28,1283.1000,1285.5000,5226
2017-09-29,1284.2000,1281.5000,492
2017-10-02,1275.0000,1272.7000,136
2017-10-03,1269.7000,1271.5000,192
2017-10-04,1273.8000,1273.7000,218
2017-10-05,1277.8000,1269.9000,36
2017-10-06,1267.6000,1271.6000,46
2017-10-09,1280.6000,1281.8000,19
2017-10-10,1282.6000,1290.6000,18
2017-10-11,1287.3000,1285.8000,21
2017-10-12,1291.5000,1293.3000,14
2017-10-13,1293.3000,1301.5000,74
2017-10-16,1302.0000,1299.9000,173
2017-10-17,1295.1000,1283.0000,571
2017-10-18,1279.9000,1279.9000,163
2017-10-19,1286.4000,1286.9000,134
2017-10-20,1279.6000,1277.4000,304
2017-10-23,1274.7000,1277.7000,115
2017-10-24,1275.5000,1275.0000,111
2017-10-25,1269.9000,1275.4000,105
2017-10-26,1273.5000,1266.3000,39
2017-10-27,1268.4000,1268.5000,567
2017-10-30,1270.0000,1274.1000,222
2017-10-31,1273.1000,1267.0000,235
2017-11-01,1272.2000,1274.1000,78
2017-11-02,1274.9000,1274.9000,70
2017-11-03,1265.3000,1266.5000,75
2017-11-06,1269.0000,1279.4000,128
2017-11-07,1276.8000,1273.7000,11
2017-11-08,1275.9000,1281.6000,15
2017-11-09,1279.7000,1285.6000,18
2017-11-10,1283.5000,1272.4000,10
2017-11-13,1277.3000,1277.3000,3
2017-11-14,1276.9000,1281.5000,4
2017-11-15,1281.4000,1276.5000,13
2017-11-16,1277.5000,1277.4000,43
2017-11-17,1288.3000,1295.8000,1
2017-11-20,1274.6000,1274.6000,1
2017-11-21,1281.1000,1281.1000,4
2017-11-22,1284.7000,1291.6000,4
2017-11-24,1286.7000,1286.7000,0
2017-11-27,1293.8000,1293.8000,1
2017-11-28,1294.7000,1294.7000,275442
2017-11-29,1293.4000,1282.1000,47244
2017-11-30,1283.1000,1273.2000,3049
2017-12-01,1274.1000,1278.8000,823
2017-12-04,1272.5000,1274.3000,850
2017-12-05,1275.4000,1261.6000,1499
2017-12-06,1264.9000,1262.8000,373
2017-12-07,1262.3000,1249.8000,358
2017-12-08,1246.3000,1245.2000,157
2017-12-11,1248.4000,1243.7000,146
2017-12-12,1241.3000,1238.5000,692
2017-12-13,1241.9000,1245.4000,349
2017-12-14,1252.9000,1253.8000,139
2017-12-15,1253.1000,1254.3000,578
2017-12-18,1256.2000,1262.2000,45
2017-12-19,1261.1000,1260.7000,329
2017-12-20,1261.3000,1266.1000,63
2017-12-21,1266.4000,1267.3000,226
2017-12-22,1266.3000,1275.4000,119
2017-12-26,1282.4000,1284.1000,84
2017-12-27,1284.0000,1287.0000,456
2017-12-28,1288.2000,1294.1000,245
2017-12-29,1294.2000,1306.3000,65
2018-01-02,1302.3000,1313.7000,68
2018-01-03,1320.0000,1316.2000,42
2018-01-04,1319.4000,1319.4000,2
2018-01-05,1320.3000,1320.3000,1
2018-01-08,1319.9000,1318.6000,41
2018-01-09,1309.6000,1311.7000,16
2018-01-10,1320.3000,1317.4000,70
2018-01-11,1317.1000,1320.6000,9
2018-01-12,1327.8000,1333.4000,14
2018-01-16,1331.1000,1335.4000,13
2018-01-17,1334.4000,1338.0000,27
2018-01-18,1328.9000,1326.0000,211
2018-01-19,1330.1000,1331.9000,50
2018-01-22,1328.4000,1330.9000,162
2018-01-23,1335.8000,1335.7000,47
2018-01-24,1355.9000,1355.9000,18
2018-01-25,1356.3000,1362.4000,4
2018-01-26,1351.6000,1351.6000,280546
2018-01-29,,,
2018-01-30,1338.7000,1335.4000,52100
2018-01-31,1337.5000,1339.0000,4881
2018-02-01,1343.8000,1344.3000,1680
2018-02-02,1348.5000,1333.7000,2841
2018-02-05,1331.1000,1333.0000,641
2018-02-06,1338.2000,1326.1000,529
2018-02-07,1325.4000,1311.6000,491
2018-02-08,1317.1000,1316.9000,459
2018-02-09,1320.9000,1313.1000,451
2018-02-12,1323.8000,1324.2000,140
2018-02-13,1324.5000,1328.1000,71
2018-02-14,1332.8000,1355.5000,400
2018-02-15,1352.0000,1352.1000,111
2018-02-16,1354.0000,1353.2000,110
2018-02-20,1348.4000,1328.8000,283
2018-02-21,1326.8000,1330.0000,119
2018-02-22,1322.0000,1330.6000,70
2018-02-23,1328.0000,1328.2000,427
2018-02-26,1335.0000,1330.7000,652
2018-02-27,1331.7000,1315.5000,710
2018-02-28,1315.4000,1315.5000,58
2018-03-01,1310.4000,1302.9000,43
2018-03-02,1314.3000,1321.1000,155
2018-03-05,1323.5000,1318.1000,18
2018-03-06,1321.6000,1333.6000,18
2018-03-07,1338.1000,1326.0000,27
2018-03-08,1324.8000,1319.9000,62
2018-03-09,1316.8000,1322.4000,88
2018-03-12,1319.4000,1319.4000,0
2018-03-13,1325.9000,1325.9000,13
2018-03-14,1322.2000,1324.4000,19
2018-03-15,1316.8000,1316.8000,0
2018-03-16,1310.1000,1311.3000,34
2018-03-19,1309.4000,1316.8000,6
2018-03-20,1311.1000,1311.1000,4
2018-03-21,1312.4000,1320.7000,34
2018-03-22,1326.6000,1326.6000,0
2018-03-23,1343.2000,1349.3000,8
2018-03-26,1348.5000,1354.4000,10
2018-03-27,1341.0000,1341.3000,290889
2018-03-28,1345.0000,1324.2000,59284
2018-03-29,1324.0000,1322.8000,5585
2018-04-02,1327.0000,1342.1000,649
2018-04-03,1340.4000,1332.8000,702
2018-04-04,1331.8000,1335.8000,718
2018-04-05,1333.5000,1324.3000,258
2018-04-06,1326.5000,1331.9000,348
2018-04-09,1333.0000,1336.3000,290
2018-04-10,1335.2000,1342.0000,105
2018-04-11,1340.1000,1356.5000,118
2018-04-12,1351.2000,1338.4000,34
2018-04-13,1335.9000,1344.8000,67
2018-04-16,1341.0000,1347.5000,60
2018-04-17,1348.0000,1347.2000,409
2018-04-18,1343.5000,1351.2000,45
2018-04-19,1348.6000,1346.8000,387
2018-04-20,1342.5000,1336.7000,310
2018-04-23,1334.0000,1322.5000,68
2018-04-24,1326.4000,1331.4000,28
2018-04-25,1324.0000,1321.2000,278
2018-04-26,1315.7000,1316.3000,569
2018-04-27,1315.3000,1320.3000,622
2018-04-30,1309.6000,1316.2000,49
2018-05-01,1313.2000,1303.8000,28
2018-05-02,1309.0000,1302.6000,23
2018-05-03,1310.7000,1310.7000,4
2018-05-04,1312.7000,1312.7000,0
2018-05-07,1310.6000,1312.2000,4
2018-05-08,1310.1000,1312.0000,337
2018-05-09,1311.3000,1311.3000,70
2018-05-10,1312.2000,1320.8000,8
2018-05-11,1319.0000,1319.0000,3
2018-05-14,1319.9000,1316.5000,4
2018-05-15,1304.6000,1288.9000,8
2018-05-16,1290.9000,1290.2000,26
2018-05-17,1291.3000,1288.2000,2
2018-05-18,1285.2000,1290.2000,2
2018-05-21,1287.4000,1290.2000,52
2018-05-22,1291.7000,1291.7000,50
2018-05-23,1289.3000,1289.3000,10
2018-05-24,1303.7000,1303.7000,0
2018-05-25,1303.3000,1303.3000,1
2018-05-29,1298.7000,1298.7000,386334
2018-05-30,1298.0000,1301.5000,50845
2018-05-31,1301.0000,1300.1000,4082
2018-06-01,1298.6000,1294.8000,663
2018-06-04,1293.9000,1293.1000,144
2018-06-05,1292.1000,1297.5000,357
2018-06-06,1296.1000,1297.1000,373
2018-06-07,1298.4000,1298.7000,79
2018-06-08,1295.3000,1298.1000,650
2018-06-11,1299.3000,1298.9000,71
2018-06-12,1297.8000,1295.1000,153
2018-06-13,1294.0000,1296.9000,135
2018-06-14,1297.2000,1304.0000,42
2018-06-15,1297.2000,1274.6000,589
2018-06-18,1280.7000,1276.2000,35
2018-06-19,1278.7000,1275.6000,34
2018-06-20,1274.4000,1271.2000,7
2018-06-21,1262.7000,1267.2000,46
2018-06-22,1268.1000,1267.4000,74
2018-06-25,1270.6000,1265.6000,37
2018-06-26,1267.2000,1256.6000,89
2018-06-27,1255.5000,1252.8000,1162
2018-06-28,1251.7000,1247.8000,378
2018-06-29,1250.3000,1251.3000,48
2018-07-02,1249.9000,1239.8000,29
2018-07-03,1238.1000,1251.6000,36
2018-07-05,1255.5000,1257.3000,9
2018-07-06,1255.5000,1254.3000,7
2018-07-09,1258.2000,1258.1000,37
2018-07-10,1256.2000,1253.8000,65
2018-07-11,1253.2000,1242.8000,30
2018-07-12,1240.9000,1245.0000,7
2018-07-13,1244.7000,1239.6000,2
2018-07-16,1242.7000,1238.1000,2
2018-07-17,1225.7000,1225.7000,0
2018-07-18,1226.7000,1226.3000,67
2018-07-19,1227.2000,1222.4000,33
2018-07-20,1229.5000,1229.5000,0
2018-07-23,1222.0000,1224.0000,1
2018-07-24,1223.9000,1223.9000,0
2018-07-25,1231.4000,1231.4000,0
2018-07-26,1227.8000,1225.3000,1
2018-07-27,1222.6000,1222.6000,254428
2018-07-30,1222.5000,1221.3000,62239
2018-07-31,1220.4000,1223.7000,2722
2018-08-01,1222.9000,1217.9000,1026
2018-08-02,1214.7000,1210.6000,411
2018-08-03,1206.5000,1214.2000,784
2018-08-06,1214.4000,1208.6000,297
2018-08-07,1207.8000,1209.6000,715
2018-08-08,1212.0000,1212.6000,209
2018-08-09,1214.5000,1211.9000,44
2018-08-10,1212.5000,1211.1000,75
2018-08-13,1207.0000,1191.3000,78
2018-08-14,1193.1000,1193.0000,92
2018-08-15,1187.8000,1177.5000,71
2018-08-16,1173.2000,1176.2000,123
2018-08-17,1174.7000,1176.5000,66
2018-08-20,1184.8000,1186.8000,68
2018-08-21,1189.8000,1192.6000,22
2018-08-22,1194.7000,1196.3000,17
2018-08-23,1189.3000,1187.0000,95
2018-08-24,1185.3000,1206.3000,12
2018-08-27,1210.3000,1209.0000,154
2018-08-28,1209.7000,1207.4000,136
2018-08-29,1205.2000,1204.5000,817
2018-08-30,1205.4000,1197.7000,493
2018-08-31,1207.1000,1200.3000,191
2018-09-04,1193.8000,1192.7000,26
2018-09-05,1192.5000,1194.9000,21
2018-09-06,1202.0000,1197.9000,7
2018-09-07,1198.3000,1193.6000,29
2018-09-10,1193.0000,1193.0000,11
2018-09-11,1190.4000,1195.4000,21
2018-09-12,1205.0000,1204.7000,37
2018-09-13,1203.4000,1202.0000,22
2018-09-14,1195.0000,1195.0000,1
2018-09-17,1199.7000,1199.7000,0
2018-09-18,1198.7000,1196.8000,2
2018-09-19,1202.2000,1202.2000,0
2018-09-20,1206.2000,1206.2000,0
2018-09-21,1196.2000,1196.2000,0
2018-09-24,1199.3000,1199.3000,0
2018-09-25,1202.1000,1200.0000,21
2018-09-26,1194.0000,1194.0000,17857
2018-09-27,1194.6000,1182.3000,4947
2018-09-28,1181.7000,1191.5000,404
2018-10-01,1191.6000,1187.1000,180
2018-10-02,1193.0000,1202.4000,451
2018-10-03,1202.6000,1198.3000,76
2018-10-04,1199.3000,1197.2000,496
2018-10-05,1197.1000,1201.2000,34
2018-10-08,1201.0000,1184.4000,250
2018-10-09,1185.6000,1187.2000,9
2018-10-10,1189.3000,1189.3000,1078
2018-10-11,1198.1000,1223.5000,126
2018-10-12,1221.6000,1218.1000,122
2018-10-15,1222.4000,1226.4000,136
2018-10-16,1227.1000,1227.3000,426
2018-10-17,1225.9000,1223.7000,1
2018-10-18,1226.5000,1226.5000,165
2018-10-19,1225.3000,1225.3000,55
2018-10-22,1224.5000,1221.2000,18
2018-10-23,1224.8000,1233.4000,33
2018-10-24,1231.6000,1227.8000,36
2018-10-25,1238.6000,1229.1000,7
2018-10-26,1234.3000,1232.5000,20
2018-10-29,1224.5000,1224.5000,214
2018-10-30,1227.7000,1222.6000,72
2018-10-31,1216.0000,1212.3000,121
2018-11-01,1215.4000,1236.0000,14
2018-11-02,1233.3000,1230.9000,18
2018-11-05,1230.6000,1229.8000,15
2018-11-06,1230.7000,1223.8000,4
2018-11-07,1228.6000,1226.2000,1
2018-11-08,1222.9000,1222.9000,2
2018-11-09,1207.9000,1206.4000,14
2018-11-12,1201.6000,1201.3000,1
2018-11-13,1196.3000,1199.2000,5
2018-11-14,1207.9000,1207.9000,0
2018-11-15,1212.8000,1212.8000,0
2018-11-16,1216.7000,1220.8000,5
2018-11-19,1223.1000,1223.1000,0
2018-11-20,1225.3000,1219.0000,12
2018-11-21,1225.8000,1225.8000,0
2018-11-23,1224.8000,1221.0000,1
2018-11-26,1220.2000,1220.2000,2
2018-11-27,1221.9000,1211.2000,5
2018-11-28,1211.5000,1221.4000,247168
2018-11-29,1221.0000,1224.1000,55478
2018-11-30,1224.1000,1220.2000,2060
2018-12-03,1222.5000,1233.9000,751
2018-12-04,1231.0000,1241.1000,474
2018-12-06,1237.5000,1238.1000,434
2018-12-07,1238.3000,1246.8000,211
2018-12-10,1249.6000,1243.7000,131
2018-12-11,1245.8000,1241.9000,117
2018-12-12,1245.3000,1244.4000,84
2018-12-13,1243.5000,1242.7000,194
2018-12-14,1241.7000,1237.0000,33
2018-12-17,1239.3000,1247.4000,10
2018-12-18,1248.2000,1249.2000,31
2018-12-19,1255.8000,1252.1000,268
2018-12-20,1243.2000,1263.6000,49
2018-12-21,1260.3000,1253.8000,96
2018-12-24,1260.3000,1267.5000,27
2018-12-26,1269.3000,1269.2000,63
2018-12-27,1276.7000,1277.3000,480
2018-12-28,1273.5000,1279.9000,805
2018-12-31,1278.0000,1278.3000,19
2019-01-02,1286.0000,1281.0000,149
2019-01-03,1286.8000,1291.8000,10
2019-01-04,1294.2000,1282.7000,34
2019-01-07,1286.8000,1286.8000,2
2019-01-08,1280.5000,1283.2000,54
2019-01-09,1279.4000,1289.3000,102
2019-01-10,1284.7000,1284.7000,0
2019-01-11,1291.2000,1287.1000,11
2019-01-14,1292.4000,1289.1000,7
2019-01-15,1290.1000,1286.2000,3
2019-01-16,1291.6000,1291.6000,2
2019-01-17,1291.6000,1291.0000,10
2019-01-18,1281.3000,1281.3000,3
2019-01-22,1282.5000,1282.5000,7
2019-01-23,1281.7000,1283.1000,14
2019-01-24,1279.1000,1279.1000,1
2019-01-25,1297.4000,1297.4000,0
2019-01-28,1300.8000,1302.4000,54
2019-01-29,1308.2000,1308.2000,213607
